Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Ademir Santos,7877,Striker,586,29,€3.5M,Brazilian Serie A,79.0,0.77,96.0,25.96,N/A,N/A,16.0,15.0,23.53,0.61,76.0,0.15,9.0,0.15,71.0,1.08,N/A,N/A,64.0,16.0,41.0,1.38,5.0,1.38,97.0,2.61,79.0,53.12,97.0,93.0,52.38,8.45,N/A,N/A,12.0,0.77,87.0,2.61,35.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,88.0,0.61,88.0,83.33,87.0,82.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.0,0.46,97.0,5.22,100.0,0.0,N/A,N/A,N/A,N/A,24.0,48.0,0.92,1.84,95.0,0.61,97.0,75.0,76.47,2.0,97.0,80.0,5.53,58.67,68.0,0.15,92.0,0.14,16.0,16.0,0.15,0.15,21.0,0.15
Adriano Martins,165545,Center Back,2303,27,€75K,Brazilian Serie A,76.0,3.99,17.0,33.76,N/A,N/A,18.0,38.0,59.15,1.64,0.0,0.0,N/A,N/A,36.0,0.12,N/A,N/A,78.0,16.67,50.0,0.12,69.0,0.31,69.0,0.27,56.0,63.64,18.0,47.0,57.67,3.67,N/A,N/A,43.0,1.02,46.0,0.43,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90.0,1.76,69.0,54.84,28.0,83.72,N/A,N/A,21.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.0,0.04,55.0,3.44,100.0,0.0,N/A,N/A,N/A,N/A,57.0,70.0,0.2,0.59,73.0,0.04,59.0,74.0,74.29,1.02,22.0,59.0,0.94,53.38,58.0,0.2,51.0,0.01,55.0,55.0,0.04,0.04,50.0,0.02
Adson,10276,Right Winger,1228,24,€5.5M,Brazilian Serie A,45.0,0.66,95.0,37.82,N/A,N/A,49.0,73.0,42.86,0.66,48.0,0.07,22.0,0.29,64.0,1.61,N/A,N/A,68.0,27.27,74.0,1.17,38.0,0.95,53.0,1.98,55.0,52.94,47.0,85.0,52.32,5.79,N/A,N/A,11.0,0.51,33.0,1.32,37.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,40.0,0.44,63.0,60.0,89.0,87.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.0,1.03,93.0,5.42,100.0,0.0,N/A,N/A,N/A,N/A,36.0,47.0,0.73,1.83,40.0,0.44,89.0,82.0,80.0,1.47,85.0,37.0,3.08,62.44,63.0,0.15,90.0,0.24,22.0,22.0,0.11,0.11,67.0,0.23
Agustin Canobbio,10273,Left Winger,1054,26,€5.5M,Brazilian Serie A,22.0,0.34,62.0,23.31,N/A,N/A,33.0,73.0,42.86,0.51,52.0,0.09,62.0,0.68,71.0,1.71,N/A,N/A,23.0,13.79,32.0,1.96,11.0,1.54,36.0,1.28,36.0,45.45,52.0,55.0,47.02,6.06,N/A,N/A,42.0,1.11,64.0,2.05,89.0,N/A,N/A,0.34,N/A,N/A,N/A,N/A,32.0,0.34,27.0,44.44,74.0,82.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.0,0.77,90.0,5.21,4.0,0.09,N/A,N/A,N/A,N/A,74.0,86.0,1.2,2.73,32.0,0.34,84.0,37.0,61.54,1.37,63.0,77.0,4.53,51.4,40.0,0.26,62.0,0.13,86.0,88.0,0.3,0.3,89.0,0.39
Agustin Marchesin,9769,Keeper,1800,36,€1.5M,Brazilian Serie A,71.0,6.3,N/A,N/A,51.0,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,59.0,1.15,N/A,44.0,0.09,85.0,1.1,N/A,N/A,44.0,39.38,15.0,60.75,N/A,N/A,N/A,N/A,N/A,5.0,0.3,88.0,0.3,N/A,0.0,0.0,N/A,N/A,N/A,N/A,100.0,0.0,61.0,74.44,51.0,3.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Agustin Rossi,9770,Keeper,2340,29,€6.5M,Brazilian Serie A,78.0,6.77,N/A,N/A,32.0,0.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,66.0,1.12,N/A,46.0,0.12,95.0,1.31,N/A,N/A,78.0,48.35,73.0,76.23,N/A,N/A,N/A,N/A,N/A,44.0,0.08,63.0,0.15,N/A,76.0,0.04,N/A,N/A,N/A,N/A,100.0,0.0,22.0,67.78,15.0,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan Empereur,197815,Center Back,2146,30,€990K,Brazilian Serie A,94.0,5.62,61.0,45.55,N/A,N/A,19.0,18.0,52.63,1.68,0.0,0.0,82.0,0.25,95.0,0.67,N/A,N/A,80.0,20.0,45.0,0.13,64.0,0.34,39.0,0.08,38.0,50.0,8.0,17.0,53.44,2.94,N/A,N/A,15.0,0.5,66.0,0.55,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35.0,0.88,53.0,50.76,38.0,84.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.0,0.17,60.0,3.52,100.0,0.0,N/A,N/A,N/A,N/A,40.0,30.0,0.04,0.46,85.0,0.08,19.0,80.0,76.47,0.55,60.0,36.0,0.67,63.66,28.0,0.34,75.0,0.02,29.0,29.0,0.02,0.02,31.0,0.0
Alan Franco,10272,Central Midfielder,1361,26,€4M,Brazilian Serie A,7.0,0.79,49.0,35.11,N/A,N/A,82.0,89.0,63.89,1.52,0.0,0.0,41.0,0.26,39.0,0.73,N/A,N/A,45.0,20.0,88.0,0.4,90.0,0.46,5.0,0.07,8.0,25.0,21.0,76.0,53.91,4.1,N/A,N/A,66.0,1.72,17.0,0.79,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68.0,1.19,13.0,44.44,73.0,86.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.0,0.33,17.0,3.7,100.0,0.0,N/A,N/A,N/A,N/A,22.0,27.0,0.2,0.73,48.0,0.13,37.0,43.0,59.26,1.06,18.0,38.0,1.06,50.06,55.0,0.26,69.0,0.12,41.0,42.0,0.07,0.07,23.0,0.01
Alan Franco,10277,Center Back,1484,28,€2.6M,Brazilian Serie A,73.0,3.94,86.0,55.73,N/A,N/A,38.0,25.0,55.74,2.06,92.0,0.06,87.0,0.3,70.0,0.3,N/A,N/A,N/A,N/A,49.0,0.12,38.0,0.55,81.0,0.36,78.0,85.71,23.0,20.0,53.85,3.82,N/A,N/A,31.0,0.91,19.0,0.24,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,9.0,0.49,83.0,59.63,83.0,90.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,0.12,95.0,5.46,22.0,0.06,N/A,N/A,N/A,N/A,70.0,N/A,N/A,0.67,N/A,N/A,41.0,49.0,63.16,0.73,77.0,74.0,1.03,71.14,24.0,0.36,37.0,0.01,80.0,81.0,0.06,0.06,N/A,N/A
Alan Patrick,8702,Attacking Midfielder,1082,33,€4.5M,Brazilian Serie A,16.0,1.08,50.0,35.77,N/A,N/A,23.0,11.0,21.74,0.42,91.0,0.25,63.0,0.42,98.0,3.66,N/A,N/A,72.0,30.0,7.0,2.41,63.0,0.91,87.0,1.91,80.0,69.7,45.0,18.0,42.47,5.16,N/A,N/A,48.0,1.41,53.0,1.41,96.0,N/A,N/A,0.42,N/A,N/A,N/A,N/A,10.0,0.08,78.0,72.22,36.0,82.85,N/A,N/A,N/A,N/A,98.0,N/A,N/A,N/A,N/A,0.17,N/A,N/A,82.0,0.75,33.0,4.24,100.0,0.0,N/A,N/A,N/A,N/A,88.0,93.0,1.25,2.5,91.0,1.75,32.0,78.0,70.59,1.0,66.0,91.0,3.66,65.71,58.0,0.25,98.0,0.39,96.0,85.0,0.18,0.38,93.0,0.37
Alan Ruschel,10274,Left Back,1871,35,€250K,Brazilian Serie A,65.0,2.02,53.0,32.81,N/A,N/A,29.0,35.0,45.95,0.82,51.0,0.05,63.0,0.24,53.0,1.01,N/A,N/A,69.0,26.15,55.0,0.63,15.0,1.54,19.0,0.34,20.0,36.84,56.0,43.0,52.61,5.34,N/A,N/A,59.0,1.3,83.0,1.54,68.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,72.0,1.44,85.0,57.53,78.0,85.25,N/A,N/A,20.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,0.05,35.0,3.75,16.0,0.05,N/A,N/A,N/A,N/A,21.0,30.0,0.1,0.43,61.0,0.82,53.0,10.0,49.12,1.35,48.0,12.0,0.43,65.32,70.0,0.1,40.0,0.07,45.0,45.0,0.03,0.03,58.0,0.04
