Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Adam Hlozek,8226,Attacking Midfielder,302,22,€15M,Bundesliga,48.0,0.3,17.0,10.73,N/A,N/A,57.0,31.0,37.5,2.68,71.0,0.3,26.0,0.3,0.0,0.3,N/A,N/A,76.0,33.33,29.0,2.09,7.0,1.19,50.0,0.6,17.0,20.0,71.0,31.0,38.98,6.85,N/A,N/A,29.0,0.6,76.0,2.38,43.0,N/A,N/A,0.3,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,52.0,70.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,0.3,100.0,0.0,N/A,N/A,N/A,N/A,86.0,74.0,1.49,3.58,69.0,0.3,69.0,38.0,40.0,0.6,43.0,50.0,4.47,36.36,24.0,0.3,76.0,0.19,57.0,64.0,0.4,0.4,45.0,0.31
Adrian Beck,94937,Attacking Midfielder,231,27,€1.4M,Bundesliga,91.0,2.73,56.0,26.49,N/A,N/A,93.0,89.0,66.67,2.34,73.0,0.39,27.0,0.39,31.0,0.78,N/A,N/A,96.0,60.0,35.0,1.56,0.0,1.95,60.0,1.56,42.0,50.0,58.0,38.0,43.75,5.45,N/A,N/A,22.0,0.78,16.0,0.39,64.0,N/A,N/A,0.39,N/A,N/A,N/A,N/A,96.0,1.56,69.0,63.64,27.0,74.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,0.39,100.0,7.79,100.0,0.0,N/A,N/A,N/A,N/A,31.0,40.0,0.78,1.95,78.0,1.17,44.0,55.0,66.67,0.78,71.0,29.0,2.73,57.27,100.0,0.0,31.0,0.08,47.0,51.0,0.23,0.23,40.0,0.24
Alassane Plea,9788,Striker,357,31,€7.2M,Bundesliga,87.0,2.27,45.0,23.45,N/A,N/A,60.0,27.0,25.0,0.76,0.0,0.0,55.0,0.76,55.0,1.51,N/A,N/A,69.0,25.0,55.0,1.26,N/A,N/A,65.0,1.76,42.0,50.0,38.0,27.0,40.48,4.29,N/A,N/A,36.0,1.01,62.0,1.51,51.0,N/A,N/A,0.25,N/A,N/A,N/A,N/A,N/A,N/A,82.0,75.0,25.0,74.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.0,0.76,33.0,3.03,100.0,0.0,N/A,N/A,N/A,N/A,11.0,29.0,0.5,1.26,69.0,0.76,15.0,100.0,100.0,0.25,40.0,33.0,3.03,48.91,33.0,0.25,45.0,0.13,67.0,73.0,0.34,0.34,69.0,0.42
Aleix Garcia,8178,Central Midfielder,207,27,€27M,Bundesliga,87.0,3.48,94.0,85.65,N/A,N/A,N/A,N/A,N/A,N/A,84.0,0.43,N/A,N/A,96.0,3.91,N/A,N/A,79.0,41.67,100.0,0.0,78.0,0.43,N/A,N/A,N/A,N/A,3.0,71.0,57.14,1.74,N/A,N/A,8.0,0.43,18.0,0.43,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,23.0,0.43,96.0,88.89,95.0,93.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.0,1.3,26.0,3.48,100.0,0.0,N/A,N/A,N/A,N/A,23.0,N/A,N/A,0.43,100.0,4.35,N/A,N/A,N/A,N/A,96.0,18.0,0.43,109.57,100.0,0.0,97.0,0.53,29.0,29.0,0.03,0.03,N/A,N/A
Alejandro Grimaldo,8178,Left Wing-Back,539,29,€47M,Bundesliga,68.0,2.0,86.0,56.1,N/A,N/A,20.0,36.0,40.0,0.33,70.0,0.17,96.0,1.0,96.0,3.17,N/A,N/A,82.0,42.0,24.0,0.67,44.0,1.0,62.0,0.67,48.0,36.36,24.0,36.0,47.62,3.34,N/A,N/A,22.0,0.5,72.0,1.17,84.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,62.0,1.0,90.0,70.59,78.0,87.5,96.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0,0.83,80.0,4.68,0.0,0.0,N/A,N/A,N/A,N/A,100.0,96.0,1.0,2.5,100.0,3.51,24.0,46.0,57.14,0.67,92.0,96.0,5.34,92.0,26.0,0.33,96.0,0.43,94.0,94.0,0.16,0.16,88.0,0.13
Aleksandar Pavlovic,9823,Defensive Midfielder,413,20,€33M,Bundesliga,77.0,2.4,96.0,89.35,N/A,N/A,44.0,65.0,57.14,0.87,0.0,0.0,62.0,0.44,8.0,0.22,N/A,N/A,68.0,33.33,78.0,0.22,62.0,0.65,N/A,N/A,N/A,N/A,32.0,83.0,62.07,3.92,N/A,N/A,43.0,1.09,29.0,0.65,79.0,N/A,N/A,0.22,N/A,N/A,N/A,N/A,N/A,N/A,68.0,52.38,96.0,94.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.0,0.22,53.0,4.79,100.0,0.0,N/A,N/A,N/A,N/A,35.0,57.0,0.22,0.65,51.0,0.22,64.0,49.0,54.55,1.31,94.0,19.0,0.44,104.6,31.0,0.22,55.0,0.11,21.0,21.0,0.02,0.02,61.0,0.03
Alexander Nübel,10269,Keeper,540,28,€15M,Bundesliga,39.0,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.17,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,35.0,1.83,N/A,43.0,-0.19,22.0,0.33,N/A,N/A,43.0,43.37,61.0,77.38,N/A,N/A,N/A,N/A,N/A,26.0,0.17,26.0,0.17,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,48.0,60.71,52.0,2.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander Prass,8226,Defensive Midfielder,447,23,€15M,Bundesliga,80.0,2.42,60.0,31.61,N/A,N/A,44.0,30.0,33.33,0.81,0.0,0.0,86.0,0.6,62.0,1.21,N/A,N/A,36.0,18.75,66.0,0.2,10.0,1.81,80.0,1.01,44.0,35.71,64.0,22.0,43.64,4.83,N/A,N/A,40.0,0.81,84.0,1.41,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,14.0,0.2,50.0,38.71,30.0,75.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.0,0.4,48.0,3.83,0.0,0.0,N/A,N/A,N/A,N/A,74.0,N/A,N/A,1.01,52.0,0.6,44.0,64.0,62.5,1.01,58.0,70.0,2.21,66.04,32.0,0.2,50.0,0.1,76.0,76.0,0.07,0.07,N/A,N/A
Alphonso Davies,9823,Left Back,386,23,€54M,Bundesliga,N/A,N/A,88.0,56.66,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,72.0,0.47,72.0,1.63,N/A,N/A,N/A,N/A,8.0,1.4,84.0,0.23,96.0,2.1,58.0,47.37,80.0,66.0,54.55,5.6,N/A,N/A,20.0,0.47,86.0,1.63,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,38.0,0.7,N/A,N/A,92.0,90.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.0,0.47,86.0,4.9,0.0,0.0,N/A,N/A,N/A,N/A,80.0,66.0,0.23,1.17,N/A,N/A,42.0,32.0,50.0,0.93,86.0,88.0,3.5,86.74,100.0,0.0,72.0,0.2,68.0,68.0,0.06,0.06,90.0,0.15
Amadou Haidara,178475,Defensive Midfielder,375,26,€22M,Bundesliga,64.0,1.92,83.0,56.4,N/A,N/A,81.0,95.0,76.92,2.4,0.0,0.0,91.0,1.2,10.0,0.24,N/A,N/A,N/A,N/A,42.0,0.72,56.0,0.72,75.0,0.96,71.0,66.67,78.0,91.0,65.0,6.24,N/A,N/A,23.0,0.72,48.0,0.96,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,65.0,1.2,36.0,38.1,58.0,83.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.0,0.48,81.0,6.0,100.0,0.0,N/A,N/A,N/A,N/A,78.0,N/A,N/A,1.68,N/A,N/A,70.0,75.0,75.0,1.44,84.0,53.0,1.44,85.2,12.0,0.48,56.0,0.12,69.0,71.0,0.11,0.11,N/A,N/A
