Rank,Team Name,Team ID,League,Ranking
1,FC Midtjylland,8113,Superligaen,100
2,FC København,8391,Superligaen,90
3,AGF,8071,Superligaen,81
4,Silkeborg,8415,Superligaen,72
5,Nordsjælland,10202,Superligaen,63
6,Brøndby IF,8595,Superligaen,54
7,Randers FC,8410,Superligaen,45
8,Viborg,9939,Superligaen,36
9,AaB,8470,Superligaen,27
10,Lyngby,9907,Superligaen,18
11,Sønderjyske,8487,Superligaen,9
12,Vejle Boldklub,8231,Superligaen,0
1,Malmö FF,10237,Allsvenskan,100
2,Hammarby,8248,Allsvenskan,93
3,Djurgården,9802,Allsvenskan,86
4,AIK,8349,Allsvenskan,80
5,Mjällby,8127,Allsvenskan,73
6,Elfsborg,8014,Allsvenskan,66
7,Sirius,6694,Allsvenskan,60
8,GAIS,8297,Allsvenskan,53
9,Häcken,8428,Allsvenskan,46
10,Brommapojkarna,8501,Allsvenskan,40
11,IFK Göteborg,9893,Allsvenskan,33
12,IFK Norrköping,8449,Allsvenskan,26
13,IFK Värnamo,6181,Allsvenskan,20
14,Halmstads BK,8310,Allsvenskan,13
15,Kalmar FF,9892,Allsvenskan,6
16,Västerås SK,6194,Allsvenskan,0
1,Bodø/Glimt,8402,Eliteserien,100
2,Brann,8468,Eliteserien,93
3,Molde,9917,Eliteserien,86
4,Viking,8478,Eliteserien,80
5,Rosenborg,8422,Eliteserien,73
6,Fredrikstad,8417,Eliteserien,66
7,KFUM,2305,Eliteserien,60
8,Hamarkameratene,8448,Eliteserien,53
9,Kristiansund BK,8605,Eliteserien,46
10,Tromsø,8608,Eliteserien,40
11,Strømsgodset,8180,Eliteserien,33
12,Sarpsborg 08,8509,Eliteserien,26
13,FK Haugesund,8512,Eliteserien,20
14,Sandefjord,8609,Eliteserien,13
15,Odds Ballklubb,7988,Eliteserien,6
16,Lillestrøm,8476,Eliteserien,0
1,Liverpool,8650,Premier League,100
2,Manchester City,8456,Premier League,94
3,Arsenal,9825,Premier League,89
4,Chelsea,8455,Premier League,84
5,Aston Villa,10252,Premier League,78
6,Brighton & Hove Albion,10204,Premier League,73
7,Newcastle United,10261,Premier League,68
8,Fulham,9879,Premier League,63
9,Tottenham Hotspur,8586,Premier League,57
10,Nottingham Forest,10203,Premier League,52
11,Brentford,9937,Premier League,47
12,West Ham United,8654,Premier League,42
13,AFC Bournemouth,8678,Premier League,36
14,Manchester United,10260,Premier League,31
15,Leicester City,8197,Premier League,26
16,Everton,8668,Premier League,21
17,Ipswich Town,9902,Premier League,15
18,Crystal Palace,9826,Premier League,10
19,Southampton,8466,Premier League,5
20,Wolverhampton Wanderers,8602,Premier League,0
1,Bayern München,9823,Bundesliga,100
2,RB Leipzig,178475,Bundesliga,94
3,Eintracht Frankfurt,9810,Bundesliga,88
4,Freiburg,8358,Bundesliga,82
5,Bayer Leverkusen,8178,Bundesliga,76
6,Union Berlin,8149,Bundesliga,70
7,Borussia Dortmund,9789,Bundesliga,64
8,VfB Stuttgart,10269,Bundesliga,58
9,FC Heidenheim,94937,Bundesliga,52
10,Mainz 05,9905,Bundesliga,47
11,Werder Bremen,8697,Bundesliga,41
12,Wolfsburg,8721,Bundesliga,35
13,Augsburg,8406,Bundesliga,29
14,Borussia Mönchengladbach,9788,Bundesliga,23
15,St. Pauli,8152,Bundesliga,17
16,Hoffenheim,8226,Bundesliga,11
17,Holstein Kiel,8150,Bundesliga,5
18,Bochum,9911,Bundesliga,0
1,Monaco,9829,Ligue 1,100
