Match ID,Home Team,Away Team
4382392,AIK,Västerås SK
4382393,Hammarby,Kalmar FF
4382394,IFK Göteborg,Djurgården
4382395,IFK Norrköping,Malmö FF
4382396,Elfsborg,IFK Värnamo
4382397,GAIS,Brommapojkarna
4382398,Häcken,Mjällby
4382399,IFK Göteborg,Häcken
4382400,Malmö FF,Västerås SK
4382401,Elfsborg,Kalmar FF
4382402,GAIS,Mjällby
4382403,Häcken,Hammarby
4382404,Halmstads BK,Brommapojkarna
4382405,Sirius,IFK Värnamo
4382406,AIK,IFK Värnamo
4382407,Djurgården,Malmö FF
4382408,IFK Göteborg,IFK Norrköping
4382409,IFK Norrköping,Elfsborg
4382410,Halmstads BK,Hammarby
4382411,Kalmar FF,GAIS
4382412,Brommapojkarna,Sirius
4382413,Västerås SK,Mjällby
4382414,Djurgården,GAIS
4382415,Hammarby,Västerås SK
4382416,Malmö FF,AIK
4382417,Djurgården,Sirius
4382418,Djurgården,Häcken
4382419,Malmö FF,Hammarby
4382420,Halmstads BK,IFK Göteborg
4382421,Kalmar FF,Sirius
4382422,Mjällby,IFK Norrköping
4382423,IFK Värnamo,GAIS
4382424,Brommapojkarna,AIK
4382425,Västerås SK,Elfsborg
4382426,Sirius,Halmstads BK
4382427,Hammarby,Elfsborg
4382428,IFK Norrköping,GAIS
4382429,Häcken,Brommapojkarna
4382430,Kalmar FF,IFK Göteborg
4382431,Mjällby,AIK
4382432,IFK Värnamo,Malmö FF
4382433,Västerås SK,Halmstads BK
4382434,AIK,Djurgården
4382435,Djurgården,Elfsborg
4382436,Brommapojkarna,Djurgården
4382437,Mjällby,Hammarby
4382438,Kalmar FF,IFK Norrköping
4382439,Sirius,IFK Göteborg
4382440,Halmstads BK,Häcken
4382441,Elfsborg,AIK
4382442,Malmö FF,GAIS
4382443,IFK Värnamo,Brommapojkarna
4382444,Halmstads BK,Mjällby
4382445,Häcken,Kalmar FF
4382446,GAIS,Västerås SK
4382447,IFK Norrköping,Hammarby
4382448,IFK Göteborg,Malmö FF
4382449,Elfsborg,Sirius
4382450,AIK,Sirius
4382451,Västerås SK,Djurgården
4382452,Mjällby,Brommapojkarna
4382453,Kalmar FF,Halmstads BK
4382454,Sirius,Häcken
4382455,GAIS,IFK Göteborg
4382456,Elfsborg,Malmö FF
4382457,Hammarby,IFK Värnamo
4382458,AIK,IFK Norrköping
4382459,Brommapojkarna,IFK Göteborg
4382460,IFK Värnamo,Halmstads BK
4382461,Mjällby,Kalmar FF
4382462,Häcken,IFK Norrköping
4382463,Sirius,Västerås SK
4382464,GAIS,Häcken
4382465,Elfsborg,Halmstads BK
4382466,IFK Norrköping,IFK Värnamo
4382467,Malmö FF,Kalmar FF
4382468,Hammarby,Sirius
4382469,AIK,IFK Göteborg
4382470,Brommapojkarna,IFK Norrköping
4382471,IFK Värnamo,Kalmar FF
4382472,Häcken,Malmö FF
4382473,GAIS,Elfsborg
4382474,IFK Göteborg,Mjällby
4382475,Hammarby,AIK
4382476,Djurgården,Halmstads BK
4382477,Västerås SK,IFK Värnamo
4382478,IFK Värnamo,Häcken
4382479,Sirius,GAIS
4382480,Kalmar FF,Brommapojkarna
4382481,Mjällby,Malmö FF
4382482,Västerås SK,IFK Norrköping
4382483,IFK Göteborg,Västerås SK
4382484,Sirius,Malmö FF
