Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Aaron Meijers,10219,Left Back,515,36,€160K,Eredivisie,36.0,1.57,32.0,25.17,N/A,N/A,91.0,73.0,65.0,2.27,0.0,0.0,N/A,N/A,43.0,0.7,N/A,N/A,20.0,7.69,100.0,0.0,5.0,1.75,N/A,N/A,N/A,N/A,54.0,41.0,54.9,4.89,N/A,N/A,41.0,0.87,57.0,0.87,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,64.0,1.4,43.0,39.13,29.0,76.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,2.27,4.0,0.17,N/A,N/A,N/A,N/A,27.0,N/A,N/A,0.35,34.0,0.35,20.0,14.0,50.0,0.87,21.0,7.0,0.35,56.27,36.0,0.17,45.0,0.08,38.0,38.0,0.02,0.02,N/A,N/A
Alec Van Hoorenbeeck,8611,Center Back,233,25,€950K,Eredivisie,62.0,3.48,75.0,66.05,N/A,N/A,71.0,36.0,50.0,2.7,0.0,0.0,91.0,0.39,87.0,0.77,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,78.0,73.0,63.64,5.41,N/A,N/A,29.0,0.39,73.0,0.77,100.0,N/A,N/A,0.39,N/A,N/A,N/A,N/A,22.0,0.77,60.0,47.37,78.0,90.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,0.39,55.0,3.86,100.0,0.0,N/A,N/A,N/A,N/A,91.0,91.0,0.39,1.55,N/A,N/A,67.0,42.0,60.0,1.16,78.0,82.0,1.55,88.45,100.0,0.0,93.0,0.13,100.0,100.0,0.31,0.31,100.0,0.35
Alen Halilovic,6422,Attacking Midfielder,670,28,€1.4M,Eredivisie,96.0,3.36,64.0,26.6,N/A,N/A,23.0,23.0,12.5,0.13,68.0,0.13,49.0,0.54,81.0,1.75,N/A,N/A,88.0,37.14,53.0,1.34,28.0,0.94,38.0,1.07,76.0,53.33,15.0,39.0,41.07,3.09,N/A,N/A,9.0,0.27,49.0,1.21,66.0,N/A,N/A,0.27,N/A,N/A,N/A,N/A,27.0,0.13,84.0,83.33,100.0,90.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,0.27,9.0,2.69,100.0,0.0,N/A,N/A,N/A,N/A,59.0,59.0,0.81,2.28,96.0,1.75,12.0,12.0,20.0,0.13,45.0,15.0,1.75,46.48,35.0,0.13,47.0,0.13,76.0,50.0,0.17,0.27,77.0,0.3
Alexandre Penetra,10229,Center Back,630,23,€5M,Eredivisie,75.0,3.86,64.0,59.71,N/A,N/A,36.0,58.0,59.09,1.86,0.0,0.0,71.0,0.14,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,56.0,0.29,60.0,0.14,100.0,100.0,44.0,89.0,68.29,4.0,N/A,N/A,20.0,0.29,89.0,1.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,47.0,1.29,67.0,49.09,56.0,88.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53.0,3.86,100.0,0.0,N/A,N/A,N/A,N/A,51.0,78.0,0.29,0.57,N/A,N/A,36.0,45.0,62.5,0.71,60.0,36.0,0.57,78.29,100.0,0.0,25.0,0.01,55.0,55.0,0.04,0.04,62.0,0.02
Alonzo Engwanda,9908,Defensive Midfielder,426,21,N/A,Eredivisie,41.0,1.48,28.0,27.25,N/A,N/A,33.0,15.0,27.27,0.63,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.0,0.42,63.0,0.63,71.0,0.85,41.0,44.44,23.0,24.0,47.22,3.59,N/A,N/A,13.0,0.21,8.0,0.21,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,72.0,1.48,53.0,53.85,64.0,85.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.0,0.42,27.0,3.59,100.0,0.0,N/A,N/A,N/A,N/A,6.0,N/A,N/A,0.21,N/A,N/A,69.0,88.0,88.89,1.69,14.0,15.0,0.21,43.52,100.0,0.0,3.0,0.01,6.0,6.0,0.0,0.0,N/A,N/A
Amine Lachkar,8525,Central Midfielder,588,21,€340K,Eredivisie,60.0,1.99,47.0,35.36,N/A,N/A,82.0,60.0,61.9,1.99,0.0,0.0,37.0,0.15,13.0,0.46,N/A,N/A,N/A,N/A,23.0,1.22,41.0,0.92,33.0,0.31,46.0,50.0,79.0,63.0,58.67,6.73,N/A,N/A,51.0,1.07,31.0,0.61,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,38.0,0.77,71.0,61.9,60.0,85.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,0.31,29.0,3.67,100.0,0.0,N/A,N/A,N/A,N/A,23.0,42.0,0.15,0.61,N/A,N/A,94.0,72.0,76.0,2.91,42.0,17.0,0.31,56.94,14.0,0.46,6.0,0.02,18.0,18.0,0.02,0.02,62.0,0.05
Anas Tahiri,4116,Defensive Midfielder,303,29,€800K,Eredivisie,72.0,2.67,71.0,43.37,N/A,N/A,32.0,65.0,66.67,0.59,0.0,0.0,N/A,N/A,23.0,0.59,N/A,N/A,N/A,N/A,26.0,1.19,85.0,0.3,N/A,N/A,N/A,N/A,1.0,35.0,50.0,2.08,N/A,N/A,17.0,0.3,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,18.0,0.3,92.0,81.82,95.0,91.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,3.86,100.0,0.0,N/A,N/A,N/A,N/A,41.0,N/A,N/A,0.89,N/A,N/A,23.0,14.0,40.0,0.59,46.0,N/A,N/A,58.22,27.0,0.3,26.0,0.04,26.0,26.0,0.03,0.03,N/A,N/A
Anass Salah-Eddine,8611,Left Back,556,22,€1.2M,Eredivisie,73.0,2.43,79.0,44.68,N/A,N/A,43.0,50.0,54.55,0.97,71.0,0.16,59.0,0.16,73.0,1.13,N/A,N/A,39.0,18.18,11.0,0.97,59.0,0.49,86.0,1.29,73.0,61.54,71.0,66.0,60.0,5.83,N/A,N/A,38.0,0.81,88.0,1.62,91.0,N/A,N/A,0.16,N/A,N/A,N/A,N/A,77.0,1.62,75.0,51.72,75.0,84.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,0.32,91.0,6.31,100.0,0.0,N/A,N/A,N/A,N/A,75.0,93.0,0.65,0.97,32.0,0.32,61.0,77.0,83.33,1.62,79.0,84.0,2.1,78.51,39.0,0.16,46.0,0.08,68.0,68.0,0.04,0.04,93.0,0.16
Anouar El Azzouzi,6413,Defensive Midfielder,711,23,€600K,Eredivisie,79.0,3.16,90.0,56.96,N/A,N/A,94.0,63.0,63.64,2.66,0.0,0.0,72.0,0.51,8.0,0.38,N/A,N/A,N/A,N/A,42.0,0.89,19.0,1.27,58.0,0.63,42.0,45.45,94.0,60.0,58.18,8.1,N/A,N/A,68.0,1.39,49.0,1.01,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,74.0,1.52,55.0,54.35,91.0,89.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,0.25,88.0,6.96,100.0,0.0,N/A,N/A,N/A,N/A,56.0,N/A,N/A,1.14,N/A,N/A,85.0,46.0,60.0,2.28,88.0,59.0,1.65,82.91,17.0,0.38,17.0,0.03,69.0,72.0,0.1,0.1,N/A,N/A
Anselmo Garcia McNulty,6413,Left Back,720,21,€950K,Eredivisie,64.0,3.63,47.0,52.13,N/A,N/A,42.0,42.0,51.61,2.0,0.0,0.0,56.0,0.12,51.0,0.25,N/A,N/A,N/A,N/A,100.0,0.0,58.0,0.25,49.0,0.12,100.0,100.0,24.0,38.0,52.94,3.38,N/A,N/A,73.0,1.12,27.0,0.25,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44.0,1.25,47.0,44.62,36.0,86.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.0,3.63,100.0,0.0,N/A,N/A,N/A,N/A,67.0,69.0,0.25,0.75,N/A,N/A,31.0,36.0,55.56,0.62,47.0,56.0,1.0,72.25,100.0,0.0,67.0,0.04,58.0,58.0,0.05,0.05,64.0,0.03
