Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Adam Sørensen,8402,Left Back,799,23,€900K,Eliteserien,7.0,0.68,71.0,48.89,N/A,N/A,22.0,66.0,50.0,0.45,63.0,0.11,N/A,N/A,80.0,1.24,N/A,N/A,49.0,23.08,71.0,0.34,29.0,1.01,83.0,1.35,85.0,63.16,66.0,90.0,62.16,5.18,N/A,N/A,12.0,0.56,5.0,0.34,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,5.0,0.34,71.0,46.15,85.0,87.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.0,0.11,27.0,3.38,0.0,0.0,N/A,N/A,N/A,N/A,12.0,N/A,N/A,0.11,73.0,0.68,80.0,27.0,59.26,1.8,54.0,68.0,2.25,77.72,32.0,0.23,61.0,0.14,15.0,15.0,0.0,0.0,N/A,N/A
Adrian Pereira,8422,Left Back,1096,25,€700K,Eliteserien,73.0,3.04,37.0,37.69,N/A,N/A,10.0,44.0,40.0,0.33,78.0,0.16,95.0,0.66,83.0,1.31,N/A,N/A,29.0,13.46,22.0,0.9,15.0,1.23,95.0,2.71,73.0,54.1,90.0,39.0,51.61,6.57,N/A,N/A,85.0,1.31,88.0,1.64,90.0,N/A,N/A,0.16,N/A,N/A,N/A,N/A,80.0,1.56,63.0,45.68,10.0,76.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.0,0.33,68.0,4.6,0.0,0.0,N/A,N/A,N/A,N/A,93.0,95.0,0.99,2.14,63.0,0.57,29.0,22.0,58.33,1.15,68.0,100.0,4.52,84.42,5.0,0.41,73.0,0.15,93.0,95.0,0.14,0.14,93.0,0.2
Aimar Sher,8509,Defensive Midfielder,1882,21,€800K,Eliteserien,85.0,3.01,75.0,42.42,N/A,N/A,40.0,37.0,42.11,0.77,47.0,0.05,43.0,0.24,47.0,0.96,N/A,N/A,44.0,22.22,55.0,0.77,50.0,0.86,59.0,0.86,85.0,66.67,79.0,87.0,60.75,6.22,N/A,N/A,49.0,1.05,85.0,1.67,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,86.0,1.39,86.0,64.29,89.0,88.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.57,71.0,4.97,100.0,0.0,N/A,N/A,N/A,N/A,27.0,48.0,0.29,0.72,26.0,0.1,88.0,66.0,69.35,2.06,73.0,19.0,0.96,63.89,34.0,0.19,42.0,0.11,25.0,25.0,0.04,0.04,31.0,0.03
Akinsola Akinyemi,2305,Center Back,945,31,N/A,Eliteserien,11.0,2.1,29.0,43.43,N/A,N/A,13.0,7.0,42.42,1.33,0.0,0.0,73.0,0.19,24.0,0.1,N/A,N/A,84.0,40.0,59.0,0.1,29.0,0.57,76.0,0.29,39.0,50.0,19.0,10.0,48.05,3.52,N/A,N/A,79.0,1.14,36.0,0.48,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,46.0,1.05,14.0,37.93,39.0,85.07,N/A,N/A,11.0,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0,0.29,24.0,3.14,100.0,0.0,N/A,N/A,N/A,N/A,59.0,N/A,N/A,0.57,84.0,0.19,39.0,21.0,53.33,0.76,23.0,16.0,0.48,63.62,7.0,0.38,11.0,0.01,39.0,40.0,0.04,0.04,N/A,N/A
Albert Grønbæk,8402,Central Midfielder,442,23,€11M,Eliteserien,72.0,1.02,14.0,14.05,N/A,N/A,28.0,27.0,12.5,0.2,59.0,0.2,56.0,0.61,97.0,3.05,N/A,N/A,53.0,23.08,9.0,2.44,11.0,1.63,38.0,1.02,34.0,31.25,34.0,9.0,33.33,4.28,N/A,N/A,42.0,0.81,23.0,0.81,50.0,N/A,N/A,0.2,N/A,N/A,N/A,N/A,59.0,0.61,78.0,71.43,11.0,70.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.81,23.0,2.85,100.0,0.0,N/A,N/A,N/A,N/A,56.0,83.0,1.43,2.04,48.0,0.61,66.0,22.0,45.45,1.02,27.0,78.0,5.09,42.76,100.0,0.0,39.0,0.11,33.0,39.0,0.12,0.12,48.0,0.18
Albert Posiadala,9917,Keeper,1350,21,€550K,Eliteserien,4.0,4.73,N/A,N/A,31.0,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.0,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,81.0,1.13,N/A,31.0,-0.15,23.0,0.47,N/A,N/A,12.0,31.0,46.0,65.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,50.0,69.09,35.0,2.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.0,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander Ruud Tveter,8609,Striker,1479,33,€330K,Eliteserien,43.0,0.43,18.0,9.31,N/A,N/A,52.0,32.0,34.78,2.43,66.0,0.12,11.0,0.18,64.0,1.1,N/A,N/A,80.0,33.33,75.0,0.73,14.0,0.85,32.0,0.49,57.0,50.0,18.0,16.0,34.07,3.77,N/A,N/A,5.0,0.67,7.0,0.37,43.0,N/A,N/A,0.24,N/A,N/A,N/A,N/A,18.0,0.06,57.0,63.64,25.0,61.69,N/A,N/A,N/A,N/A,86.0,N/A,N/A,N/A,N/A,0.06,N/A,N/A,20.0,0.24,2.0,0.91,100.0,0.0,N/A,N/A,N/A,N/A,5.0,43.0,0.85,1.58,57.0,0.06,27.0,41.0,62.5,0.3,2.0,18.0,3.65,24.34,100.0,0.0,55.0,0.1,41.0,25.0,0.25,0.35,39.0,0.29
Amin Nouri,2305,Right Midfielder,1153,34,€110K,Eliteserien,27.0,1.01,29.0,24.67,N/A,N/A,21.0,29.0,38.46,0.39,54.0,0.08,27.0,0.16,4.0,0.23,N/A,N/A,17.0,10.0,46.0,0.86,79.0,0.55,50.0,0.7,33.0,40.91,58.0,69.0,53.78,5.0,N/A,N/A,63.0,1.25,88.0,1.72,53.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,59.0,0.94,19.0,36.11,35.0,79.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.0,0.78,80.0,5.54,100.0,0.0,N/A,N/A,N/A,N/A,25.0,40.0,0.23,0.7,20.0,0.08,74.0,85.0,78.57,1.72,48.0,23.0,1.25,56.36,46.0,0.16,12.0,0.04,40.0,41.0,0.06,0.06,56.0,0.09
Anders Bærtelsen,8512,Center Back,1890,24,€440K,Eliteserien,69.0,4.24,66.0,58.14,N/A,N/A,47.0,61.0,61.45,2.43,0.0,0.0,86.0,0.29,37.0,0.14,N/A,N/A,63.0,20.0,26.0,0.29,71.0,0.29,83.0,0.33,63.0,58.33,40.0,56.0,59.6,4.29,N/A,N/A,33.0,0.71,3.0,0.1,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83.0,1.52,34.0,45.64,44.0,85.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.0,0.05,73.0,4.43,100.0,0.0,N/A,N/A,N/A,N/A,67.0,46.0,0.1,0.67,60.0,0.05,36.0,13.0,50.0,0.71,70.0,67.0,1.1,81.24,34.0,0.19,49.0,0.04,54.0,56.0,0.05,0.05,39.0,0.02
Anders Hagelskjær,9917,Center Back,1191,27,€750K,Eliteserien,94.0,7.03,80.0,66.12,N/A,N/A,89.0,91.0,74.63,3.78,0.0,0.0,81.0,0.23,91.0,0.53,N/A,N/A,84.0,40.0,60.0,0.08,17.0,0.68,86.0,0.38,83.0,83.33,77.0,81.0,64.46,5.89,N/A,N/A,77.0,1.13,13.0,0.3,79.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,60.0,1.21,81.0,57.06,37.0,84.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.0,0.08,56.0,4.01,100.0,0.0,N/A,N/A,N/A,N/A,60.0,40.0,0.08,0.6,80.0,0.15,50.0,34.0,57.89,0.83,91.0,70.0,1.13,95.29,44.0,0.15,86.0,0.07,29.0,30.0,0.03,0.03,53.0,0.03
